"Timestamp","Transaction Hash","Tracked Address","Transaction Type","Sender","Recipient","Amount","Currency","Fee Amount","Fee Currency"
"2022.07.01 05:04:10+04:30","C869B2F82034023ADF5E0C0EAC66BC196EBC597D4F275785BE5549BB413F0773","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.075455","USTC"
"2022.07.01 05:03:46+04:30","D10BE5346256F35DA45FD524457C2185DCE8DB13078A3018346DAB3AA99FF984","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","29.913812","Lunc"
"2022.07.01 05:03:04+04:30","CC9EC76FB9BDDFE8619229F267C71CCB2541AA79BE2436C7C1EFBB512E952D55","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.197753","USTC"
"2022.07.01 05:01:01+04:30","29EDA99B07DB58EBD2926637A0924E6C66EF0B958D9044DAEE0ECB44F7E8E322","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.192624","USTC"
"2022.07.01 05:00:55+04:30","3376E5EDEF9A8E8344517CBCE8B55B6BD61B738B0E54435FE777C03D2242D9D1","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.212086","USTC"
"2022.07.01 05:00:49+04:30","9C3F748A663D432AE196335136DDD52C318CEAF8B4EABDA1C67C9CA9A91CA173","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.192622","USTC"
"2022.07.01 05:00:36+04:30","14FFC1248564FD40ECC5DB20E751493091D687537DA4337981148FAE02915217","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.192624","USTC"
"2022.07.01 05:00:25+04:30","C6FBCB1FA9D58099D68763B562063B8D0FF1C84BBC29F561A1C41F8BD1614C60","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.192621","USTC"
"2022.07.01 05:00:18+04:30","C0976D5AE63CCE13001C109F36D619714519F1617CA2D56315F937E09B6DC6C9","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.224262","USTC"
"2022.07.01 05:00:12+04:30","D8084125297CC17D34F4C144FBF06BCA96FA4767F08CC895008BF7D6BE7BFA1C","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.192621","USTC"
"2022.07.01 05:00:01+04:30","FE9BD527100C598BEBAC4CDDCEE1D3AB4A41DC9C9D72D02BD7015D68AB37BF28","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.197751","USTC"
"2022.07.01 04:59:55+04:30","73A359FFD3A7F4B259124C03FB92DFF1A6B39896FA3F9EB5511E16C22AD522CD","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.212119","USTC"
"2022.07.01 04:59:49+04:30","308DE74F51FF9C9E7DB586ACC04704941714E3262BA14B8BFA5961EB7760C865","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.197751","USTC"
"2022.07.01 04:59:13+04:30","723159C8666FF85BF27975C4D72D98E5199BFC3240271D502779B8A6C8489CBF","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.080163","USTC"
"2022.07.01 04:56:04+04:30","6C34576E436FA1272AA479FE5FEA9806D253C751C1ECDE453EC1231283AA5115","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.197753","USTC"
"2022.07.01 04:54:10+04:30","D95391DCFC2C3BAB4760F42E251FD510CFDA07A6DAF397C12A6118583F11C49E","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","1.000000","Lunc"
"2022.07.01 04:54:04+04:30","F68A3ACF571FC146F08A2CDD4448D225E7E048C9CF2E380C70FC255640172C86","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.080160","USTC"
"2022.07.01 04:53:52+04:30","2FF1B9025EA8F2FA7102D8776C95A5941AEA05267394250A0716F5C9118604A5","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.080159","USTC"
"2022.07.01 04:34:59+04:30","E8FBBA2A07434BAF29FC6B58014343C89D7E2DCD4FDF45613B96C6779E1B22E6","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.156469","USTC"
"2022.07.01 04:27:08+04:30","A15FC0929145847C10515A7076C64354A932D0BC482BB6C74BEDB67A04D551A8","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.085161","USTC"
"2022.07.01 04:25:01+04:30","15772C3EFA37BC9E48665C8EBCB59FD185B5CC19E5B0FD620E21B50330D1B4DA","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.192622","USTC"
"2022.07.01 04:24:48+04:30","DD66291B6E16D5D2781931E65A68198348184B20A5D3443B649A7A505625B5EF","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.192623","USTC"
"2022.07.01 04:24:36+04:30","5D700E39DEB93144CDA5C2C8F42F0D0F6D2C35BDD9197DD0F4DDB60A564CBF0D","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.192625","USTC"
"2022.07.01 04:24:18+04:30","EE5551FA87A008FEA8D99CD80827A64834A17F2E5A7FD283DF35F53E949C1BB3","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.197753","USTC"
"2022.07.01 04:24:07+04:30","A5D4FB1A19D4BCB5A350AEF5BEAC6C4955A438AE9848F149929D56AEFB4C5BD9","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.192623","USTC"
"2022.07.01 04:23:55+04:30","3992F42C7A7559D20C454B3F86D840A6695B647BF727D4139E315A6BD2F4B572","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.192623","USTC"
"2022.07.01 04:23:38+04:30","690061F7330BD44746AD2852A78303B0944AB06D83E83E0C959ED651AE24D53B","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.197755","USTC"
"2022.07.01 04:21:39+04:30","924E717ECFD9E0F3116A36165012E209B95B85059DE4CECD533D760D1863E6CE","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.197753","USTC"
"2022.07.01 04:05:36+04:30","89FE3273A4C8871FA11AFD02FBB58E1EA72C4A0817A201A4B72CC26F5DDE9EE4","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.197751","USTC"
"2022.07.01 04:04:48+04:30","4BB1D580A8B1C9ACF34D13F8251D941D35E7343DE1FC17C87B1CE5FE73F61721","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.192623","USTC"
"2022.07.01 04:04:36+04:30","80950F6D6B95C6F3DEE7965DE4F7183F94E246B2271336A8EEC1B4F2B568FFA8","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.197749","USTC"
"2022.07.01 04:03:54+04:30","14C00AA85EDF1183567052BB5E03F7FC57EFD732C1BA6E8B8F9F2E117B8CB980","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","29.914373","Lunc"
"2022.07.01 04:02:17+04:30","ACA4B41A0AFE342D7C97936ED6CD291218E47EAA04C74355AA712BCDC2AE79D8","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.091380","USTC"
"2022.07.01 04:02:17+04:30","BFE883C92EDFE7F61FBDCD3002A1C87FE530EA6ED89C806D4259011D5DC53182","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.197753","USTC"
"2022.07.01 04:00:35+04:30","BBED253C27FD6AACCB8391B122DDE786FECECE69F467BA50FA52A179C7C06A3B","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.197755","USTC"
"2022.07.01 03:58:09+04:30","40E51E67BE54EF87CBC94A56E99DF785A9C9E94433F73AE6CDF8B5EED46CA7C9","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305782","USTC"
"2022.07.01 03:57:52+04:30","55F63C63414EE5B43FEAA64600223991E21F51E5BE069519EEBE78F42A209F95","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.156471","USTC"
"2022.07.01 03:56:38+04:30","B772479F8877791DFAA7A7B8AF6134EB123E8ADA043B73575F7255DF5A4C10D2","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305781","USTC"
"2022.07.01 03:54:55+04:30","E0BECFDA3D74E8021E73E2CF42D318F5A931E254C6495A4F6A9D6F343BCC8BF5","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","1.000000","Lunc"
"2022.07.01 03:54:19+04:30","B2587C79D64821E6777C61164F2594676E4DA11F3608AB7D78FC92EFEB7B4C90","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298093","USTC"
"2022.07.01 03:54:13+04:30","57AE4CBA219E56DCDFB95AD5B7E15CB48906555D1A39D765D8DE1788AA1DE48A","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298088","USTC"
"2022.07.01 03:54:01+04:30","DF67214C0FED6FD0B7D7FD22EB9D6DE3522DB2107A5FDEE6813396D880C571A6","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.022341","USTC"
"2022.07.01 03:54:01+04:30","98C5CA903E0843F34C446410D5EDE4F6ED964D74D73E7761390DEAB77E537716","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298090","USTC"
"2022.07.01 03:53:49+04:30","9EED477C68AF749BA7DEA4E85EB8BC33C45865C62633338438EF859EC10791F1","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.075282","USTC"
"2022.07.01 03:53:49+04:30","CBFC9FCF6AD4A770A8148F7E8F9C84928FA33CF5FA8372E1C729AE8FB6562D2F","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298086","USTC"
"2022.07.01 03:53:37+04:30","DC78B8DF93B4CD334FF36AFBF0E85BD9A8B495174B753918552E6E91749EE2FD","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298091","USTC"
"2022.07.01 03:53:37+04:30","CEE0A7E3AC70166BB2146C522D58C966C969EF85D3335C80AB99069C5BF9C299","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.022341","USTC"
"2022.07.01 03:53:31+04:30","C91578E6326540D39C4DC7DE29B0B055DC9466230F9D70451B671142EDF63CAB","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298089","USTC"
"2022.07.01 03:53:31+04:30","CFB9EAA59589F4907B7C82C7B976E59042F313B7A2B187D121C370F0CEA1F7FE","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","5.111179","Lunc"
